country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,alternative_country_name_0,alternative_country_name_1,alternative_country_name_2,alternative_country_name_3,alternative_country_name_4,alternative_country_name_5,alternative_country_name_6,alternative_country_name_7,alternative_country_name_8,alternative_country_name_9,alternative_country_name_10,alternative_country_name_11,alternative_country_name_12,alternative_country_name_13,alternative_country_name_14,alternative_country_name_15,alternative_country_name_16,alternative_country_name_17,alternative_country_name_18,alternative_country_name_19,alternative_country_name_20,alternative_country_name_21,alternative_country_name_22,alternative_country_name_23,alternative_country_name_24,alternative_country_name_25
Austria,AT,AUT,40,ISO 3166-2:AT,Republic of Austria,Republik Österreich,Österreich,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Azərbaycan Respublikası,Republic of Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,44,ISO 3166-2:BS,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,48,ISO 3166-2:BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn,State of Bahrain,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,50,ISO 3166-2:BD,বাংলাদেশ,গণপ্রজাতন্ত্রী বাংলাদেশ,People's Republic of Bangladesh,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,52,ISO 3166-2:BB,Bim,Bimshire,Little England,The Rock,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,112,ISO 3166-2:BY,Republic of Belarus,Gudija,Byelorussia,White Russia,,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,56,ISO 3166-2:BE,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien,,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,84,ISO 3166-2:BZ,British Honduras,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,204,ISO 3166-2:BJ,Dahomey,Republic of Benin,République du Bénin,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,ISO 3166-2:BM,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,64,ISO 3166-2:BT,Kingdom of Bhutan,Druk Gyal Khap,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BO,BOL,68,ISO 3166-2:BO,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Republic of Bolívar,Republic of Bolivia,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Republic of Bosnia and Herzegovina,Socialist Republic of Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,72,ISO 3166-2:BW,Bechuanaland,Republic of Botswana,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,76,ISO 3166-2:BR,Pindorama,Terra de Santa Cruz,Ilha de Vera Cruz,Empire of Brazil,United States of Brazil,Federative Republic of Brazil,República Federativa do Brasil,Terra di Papaga,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Republic of Bulgaria,Republika Bǎlgariya,People's Republic of Bulgaria,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Upper Volta,Haute-Volta,Bourkina-Fasso,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,108,ISO 3166-2:BI,Republic of Burundi,Republika y'Uburundi,République du Burundi,Kingdom of Burundi,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Kingdom of Cambodia,Royaume du Cambodge,Kampuchea,Khmer Republic,Democratic Kampuchea,People's Republic of Kampuchea,State of Cambodia,,,,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Republic of Cameroon,United Republic of Cameroon,Kamerun,,,,,,,,,,,,,,,,,,,,,,,
Canada,CA,CAN,124,ISO 3166-2:CA,Dominion of Canada,Dominion du Canada,Acadia,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CV,CPV,132,ISO 3166-2:CV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Oubangui-Chari,Ubangi-Shari,République Centrafricaine,Empire Centrafricain,Central African Empire,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,148,ISO 3166-2:TD,Republic of Chad,République du Tchad,Jumhūrīyat Tashād,,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,152,ISO 3166-2:CL,Republic of Chile,Chilli,Chili,Reyno de Chile,Capitania general de Chile,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,156,ISO 3166-2:CN,People's Republic of China,中华人民共和国,PRC,中国,Communist China,Red China,中共,Mainland China,中国大陆,中国內地,New China,新中国,Shenzhou,神州,Ch'in Empire,Cathay,Zhongguo,,,,,,,,,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,170,ISO 3166-2:CO,Republic of Colombia,República de Colombia,Estados Unidos de Colombia,Confederación Granadina,República de la Nueva Granada,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,174,ISO 3166-2:KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī,United Republic of the Commoros,,,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,178,ISO 3166-2:CG,Republic of the Congo,Congo Brazzaville,French Congo,,,,,,,,,,,,,,,,,,,,,,,
"Congo, the Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,ISO 3166-2:CK,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Republic of Costa Rica,República de Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,ISO 3166-2:HR,Republic of Croatia,Republika Hrvatska,Hrvatska,Hrvaška,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,192,ISO 3166-2:CU,Republic of Cuba,República de Cuba,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,ISO 3166-2:CY,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Czechia,Česká republika,Česko,ČR,CR,Bohemia,Czechland,the Czechlands,České země,Česká socialistická republika,ČSR,CSR,(Protektorát) Čechy a Morava,Země Koruny české,Koruna česká,Česká konfederace,,,,,,,,,,
Denmark,DK,DNK,208,ISO 3166-2:DK,Danmark,Kingdom of Denmark,Kongeriget Danmark,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,French Territory of the Afars and the Issas,French Somaliland,Obock Territory,Territoire français des Afars et des Issas,Côte française des Somalis,Territoire d'Obock,Republic of Djibouti,République de Djibouti,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,212,ISO 3166-2:DM,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,218,ISO 3166-2:EC,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EG,EGY,818,ISO 3166-2:EG,Miṣr,Meṣr,Aegyptus,Kīmi,Arab Republic of Egypt,,,,,,,,,,,,,,,,,,,,,
El Salvador,SV,SLV,222,ISO 3166-2:SV,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Republic of Equatorial Guinea,Spanish Guinea,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,232,ISO 3166-2:ER,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,ISO 3166-2:EE,Eesti,Viru,Viro,Estland,Maarjamaa,Igaunija,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Abyssinia,Habeshastan,Federal Democratic Republic of Ethiopia,Ethiopië,Al-Habasha,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,ISO 3166-2:FI,Republic of Finland,Suomi,Suomen tasavalta,Republiken Finland,Suomenmaa,Suopma,Suoma dásseváldi,Lääˊddjânnam,Lääˊddjânnam tääˊssväˊldd,Suomâ,Suomâ täsiväldi,Финля́ндия,Великое княжество Финляндское,Soome,,,,,,,,,,,,
France,FR,FRA,250,ISO 3166-2:FR,French Republic,République Française,L'Hexagone,Gaul,Gaule,Γαλλία,La France,Farança,Tsarfat,,,,,,,,,,,,,,,,,
French Guiana,GF,GUF,254,ISO 3166-2:GF,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,ISO 3166-2:PF,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,266,ISO 3166-2:GA,Gabonese Republic,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,270,ISO 3166-2:GM,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,268,ISO 3166-2:GE,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,276,ISO 3166-2:DE,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland,BRD,FRG,Duitsland,Allemagne,Alemania,Germania,Německo,Niemcy,Németország,Alemannia,Nemacia,Bavaria,Prussia,Saksa,Saxony,East Germany,Deutsche Demokratische Republik,German Democratic Republic,DDR,GDR,,,
Ghana,GH,GHA,288,ISO 3166-2:GH,Gold Coast,United Gold Coast Convention,Ghana Tiŋzuɣu,Gaana,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GI,GIB,292,ISO 3166-2:GI,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,ISO 3166-2:GR,Hellas,Ελλάδα,Ελλάς,Yunanistan,Hellenic Republic,Yavan,,,,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,304,ISO 3166-2:GL,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,308,ISO 3166-2:GD,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GU,GUM,316,ISO 3166-2:GU,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,ISO 3166-2:GT,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,GG,GGY,831,ISO 3166-2:GG,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,324,ISO 3166-2:GN,Republic of Guinea,French Guinea,Guinea-Conakry,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Portuguese Guinea,Republic of Guinea-Bissau,Guiné-Bissao,Guinea,,,,,,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,328,ISO 3166-2:GY,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,332,ISO 3166-2:HT,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,340,ISO 3166-2:HN,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,344,ISO 3166-2:HK,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,348,ISO 3166-2:HU,Republic of Hungary,Hungarian People's Republic,Kingdom of Hungary,Regnum Hungariæ,Hungaria,Magyarország,Magyar Köztársaság,Magyar Népköztársaság,Magyar Tanácsköztársaság,Magyar Királyság,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,ISO 3166-2:IS,Republic of Iceland,Ísland,Lýðveldið Ísland,Fold,Thule,Frón,Ísafold,,,,,,,,,,,,,,,,,,,
India,IN,IND,356,ISO 3166-2:IN,Bhārat,Bhāratam भारतम,भारत,Bhārat Gaṇarājya भारत गणराज्य,Bhārata,ಭಾರತ,Bhāratadēśaṁ,భారతదేశం,ഇന്ത്യ,இந்தியா,Republic of India,Union of India,Hindustan,(Al-)Hind,भारतवर्ष,Bhārat Prajatantra,Bhāratavarṣa,,,,,,,,,
Indonesia,ID,IDN,360,ISO 3166-2:ID,Republic of Indonesia,Republik Indonesia,Nusantara,Insulinde,Indunesia,Indonesië,Dutch East Indies,Netherlands East-Indies,Nederlands(ch)-Indië,Hindia Belanda,,,,,,,,,,,,,,,,
Iran,IR,IRN,364,ISO 3166-2:IR,Persia,Islamic Republic of Iran,IRI,I.R.I.,I.R.I,,,,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Mesopotamia,Assyria,Babylon,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,372,ISO 3166-2:IE,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IM,IMN,833,ISO 3166-2:IM,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,376,ISO 3166-2:IL,State of Israel,מדינת ישראל,Medinat Yisra'el,دَوْلَة إِسْرَائِيل,Dawlat Isra'il,the Jewish State,the Hebrew State,the Holy Land,ארץ הקודש,Eretz Yisrael,ארץ ישראל,Tel Aviv regime,the Zionist entity,Occupied Palestine,Illegal State of Zion,Zionistan,Herzlstan,,,,,,,,,
Italy,IT,ITA,380,ISO 3166-2:IT,Repubblica Italiana,Italia,the Beautiful Country,the Boot,Ausonia,Esperia,Enotria,Tirrenia,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Xamayca,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JP,JPN,392,ISO 3166-2:JP,Nippon,日本,Yamato,,,,,,,,,,,,,,,,,,,,,,,
Jersey,JE,JEY,832,ISO 3166-2:JE,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,400,ISO 3166-2:JO,Hashemite Kingdom of Jordan,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Republic of Kazakhstan,Republic of Kazakhstan,Қазақстан,Қазақстан Республикасы,Qazaqstan,Alash,Алаш,Alaş,Kazakh Soviet Socialist Republic,Қазақ Кеңестік Социалистік Республикасы,Qazaq Keñestik Socïalïstik Respwblïkası,Казахская Советская Социалистическая Республика,Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika,,,,,,,,,,,,,
Kenya,KE,KEN,404,ISO 3166-2:KE,Republic of Kenya,Jamhuri ya Kenya,British East Africa Protectorate,Kenya Colony,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KI,KIR,296,ISO 3166-2:KI,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of (South Korea)",KR,KOR,410,ISO 3166-2:KR,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KW,KWT,414,ISO 3166-2:KW,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Kyrgyz Republic,Кыргызстан,Кыргыз Республикасы,Kyrgyz Respublikasy,Киргизия,Кыргызская Республика,Kyrgyzskaya Respublika,Kirghiz Soviet Socialist Republic,Кыргыз Советтик Социалисттик Республикасы,Kyrgyz Sovettik Sotsialisttik Respublikasy, Киргизская Советская Социалистическая Республика,Kirgizskaya Sovetskaya Sotsialisticheskaya Respublika,Kirghizia,Kirgizstan,Republic of Kyrgyzstan,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,428,ISO 3166-2:LV,Latvija,Lettland,Letland,Letonija,Letonnie,,,,,,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,422,ISO 3166-2:LB,The Lebanese Republic,Al-Jumhuriyya Al-Lubnaniyya,Lebnan or Lubnan,Liban,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,ISO 3166-2:LS,Basutoland,Kingdom of Lesotho,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,ISO 3166-2:LR,,,,,,,,,,,,,,,,,,,,,,,,,,
Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,ISO 3166-2:LT,Lietuva,Литва,Litva,Lietuvos Respublika,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Grand Duchy of Luxembourg,Groussherzogdem Lëtzebuerg,Lëtzebuerg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Luxemburg,Luxemburgo,Lussemburgo,,,,,,,,,,,,,,,,,,
Macao,MO,MAC,446,ISO 3166-2:MO,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,ISO 3166-2:MK,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,ISO 3166-2:MG,Madagasikara,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,ISO 3166-2:MW,Nyasaland,Republic of Malawi,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MY,MYS,458,ISO 3166-2:MY,Persekutuan Malaysia,Federation of Malaysia,Malaya,Sabah,Sarawak,Tanah Melayu,马来西亚,Mǎláixīyà,மலேசியா,Malesiya,,,,,,,,,,,,,,,,
Maldives,MV,MDV,462,ISO 3166-2:MV,Republic of the Maldives,The Maldive Islands,ދިވެހިރާއްޖެ,Dhivehi Raajje,Mahal Dvipa,मालदीव,Maléldvipa,الدولة المحلديبية,Dhibat-al-Mahal,,,,,,,,,,,,,,,,,
Mali,ML,MLI,466,ISO 3166-2:ML,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,470,ISO 3166-2:MT,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,478,ISO 3166-2:MR,Islamic Republic of Mauritania,République Islamique de Mauritanie,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,480,ISO 3166-2:MU,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,YT,MYT,175,ISO 3166-2:YT,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,484,ISO 3166-2:MX,United Mexican States,Estados Unidos Mexicanos,México,República Mexicana,Méjico,MEX,MX,"Aztlán, Aztlān",,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,ISO 3166-2:MC,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,496,ISO 3166-2:MN,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,499,ISO 3166-2:ME,Crna Gora,Republic of Montenegro,Republika Crna Gora,Mali i Zi,Karadag,Duklja,Zeta,Black Mountain,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,ISO 3166-2:MS,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,504,ISO 3166-2:MA,Kingdom of Morocco,Al Mamkaka Al Maghribiya,The Far west kingdom,Maghreb,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,104,ISO 3166-2:MM,Republic of the Union of Myanmar,Burma,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,NAM,516,ISO 3166-2:NA,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NR,NRU,520,ISO 3166-2:NR,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,524,ISO 3166-2:NP,संघिय लोकतान्त्रिक  गणतन्त्र नेपाल,Federal Democratic Republic Of Nepal,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NL,NLD,528,ISO 3166-2:NL,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland,Holland,Batavia,Pays-Bas,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Aotearoa,Realm of New Zealand,Dominion of New Zealand,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,562,ISO 3166-2:NE,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,566,ISO 3166-2:NG,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NU,NIU,570,ISO 3166-2:NU,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,578,ISO 3166-2:NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg,,,,,,,,,,,,,,,,,,,,,
Oman,OM,OMN,512,ISO 3166-2:OM,Sultanate of Oman,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,586,ISO 3166-2:PK,Islamic Republic of Pakistan,Federation of Pakistan,Dominion of Pakistan,West Pakistan,Sindhustan,Indoscythia,Mumlikat-e Khudadaad,,,,,,,,,,,,,,,,,,,
Palau,PW,PLW,585,ISO 3166-2:PW,Republic of Palau,Belau,,,,,,,,,,,,,,,,,,,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,ISO 3166-2:PS,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,591,ISO 3166-2:PA,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,600,ISO 3166-2:PY,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PE,PER,604,ISO 3166-2:PE,Republic of Peru,República del Perú,Perú,Peruvian Republic,República Peruana,,,,,,,,,,,,,,,,,,,,,
Philippines,PH,PHL,608,ISO 3166-2:PH,Repúblika ng Pilipinas,Republic of the Philippines,Pilipinas,Filipinas,Las Islas Filipinas,Las Islas Felipenas,Pinás,PH,Philippine Islands,Filipina,Haríng Bayang Katagalugan,Islas de San Lázaro,,,,,,,,,,,,,,
Pitcairn,PN,PCN,612,ISO 3166-2:PN,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,616,ISO 3166-2:PL,Republic of Poland,Rzeczpospolita Polska,Polska,RP,People's Republic of Poland,Polska Rzeczpospolita Ludowa,Rzeczpospolita,Polish-Lithuanian Commonwealth,Rzeczpospolita Obojga Narodów,United Commonwealth of the Two Nations,Polonia,Lechia,,,,,,,,,,,,,,
